time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-05-16T03:39:26.920Z,27.6386,85.713,10,4.7,mb,,40,5.182,0.55,us,us100029pb,2022-07-31T07:13:14.269Z,"16 km E of Dhulikhel, Nepal",earthquake,7.9,1.8,0.051,119,reviewed,us,us
2015-05-14T03:07:38.770Z,27.6713,86.1515,10,4.4,mb,,83,0.651,0.74,us,us100028wa,2015-07-23T01:03:58.040Z,"37 km SSE of Kod?ri??, Nepal",earthquake,4.6,1.8,0.109,24,reviewed,us,us
2015-05-13T21:38:06.390Z,27.7199,86.0503,8.38,5,mb,,40,0.715,0.65,us,us100028tz,2022-07-31T06:38:05.984Z,"28 km SSE of Kod?ri??, Nepal",earthquake,6.5,4.3,0.046,150,reviewed,us,us
2015-05-13T09:52:27.990Z,27.7666,86.3084,10,4.2,mb,,150,0.484,1.06,us,us10002bi5,2015-07-17T07:06:14.040Z,"39 km W of Namche Bazar, Nepal",earthquake,5,1.8,0.159,11,reviewed,us,us
2015-05-13T06:53:00.780Z,27.7201,86.1891,10,4.8,mb,,88,0.6,0.73,us,us20002ew5,2022-07-31T06:29:12.686Z,"35 km SE of Kod?ri??, Nepal",earthquake,8.7,1.9,0.059,87,reviewed,us,us
2015-05-13T06:37:30.290Z,27.7582,86.1379,10,4.5,mb,,146,0.629,0.93,us,us20002ew1,2015-07-17T07:06:14.040Z,"28 km SE of Kod?ri??, Nepal",earthquake,7.5,1.9,0.08,46,reviewed,us,us
2015-05-13T06:26:07.550Z,27.6539,86.1557,10,4.7,mb,,118,0.655,0.69,us,us20002evz,2022-07-31T06:33:32.311Z,"39 km SSE of Kod?ri??, Nepal",earthquake,6.7,1.9,0.061,89,reviewed,us,us
2015-05-13T02:43:47.590Z,27.6248,86.3299,10,4.1,mb,,153,0.541,0.68,us,us10002bhx,2022-07-31T10:38:49.057Z,"42 km WSW of Namche Bazar, Nepal",earthquake,8.2,2,0.158,11,reviewed,us,us
2015-05-13T02:23:10.920Z,27.6695,86.2315,10,4.1,mb,,171,0.589,1.12,us,us20002ev6,2022-07-31T06:26:25.342Z,"42 km SE of Kod?ri??, Nepal",earthquake,5.6,1.9,0.111,22,reviewed,us,us
2015-05-12T19:37:40.910Z,27.6868,86.1308,8.52,4.5,mb,,101,0.661,1.01,us,us20002ert,2022-07-31T06:34:11.810Z,"34 km SSE of Kod?ri??, Nepal",earthquake,5,4.1,0.066,67,reviewed,us,us
2015-05-12T19:34:59.090Z,27.6432,86.1584,10.93,4.3,mb,,165,0.658,0.76,us,us20002es6,2015-07-17T07:06:12.040Z,"40 km SSE of Kod?ri??, Nepal",earthquake,5.5,5.1,0.086,38,reviewed,us,us
2015-05-12T18:51:44.210Z,27.6456,86.294,11.23,4.1,mb,,147,0.554,0.8,us,us20002erg,2022-07-31T11:39:41.737Z,"44 km WSW of Namche Bazar, Nepal",earthquake,4.8,4.8,0.101,29,reviewed,us,us
2015-05-12T18:49:05.090Z,27.717,86.2514,15.68,4,mb,,137,0.551,0.86,us,us10002bgp,2015-07-17T07:06:12.040Z,"39 km SE of Kod?ri??, Nepal",earthquake,5,2.9,0.173,9,reviewed,us,us
2015-05-12T17:28:39.250Z,27.4989,86.1266,10,4.8,mb,,44,0.76,0.75,us,us20002eqs,2022-07-31T06:16:50.731Z,"53 km SSE of Kod?ri??, Nepal",earthquake,7.4,1.8,0.048,135,reviewed,us,us
2015-05-12T16:55:22.990Z,27.712,85.9418,6.54,4.4,mb,,143,0.808,0.68,us,us20002eqh,2022-07-31T06:15:48.582Z,"27 km S of Kod?ri??, Nepal",earthquake,5.8,3.5,0.083,42,reviewed,us,us
2015-05-12T16:32:09.050Z,27.617,86.2307,10,4,mb,,150,0.617,1.1,us,us10002bgk,2015-07-17T07:06:12.040Z,"46 km SE of Kod?ri??, Nepal",earthquake,6.3,1.9,0.163,12,reviewed,us,us
2015-05-12T16:15:14.100Z,27.7411,86.2211,10,4,mb,,134,0.566,0.43,us,us10002bgj,2015-07-17T07:06:12.040Z,"35 km SE of Kod?ri??, Nepal",earthquake,4.5,1.8,0.134,15,reviewed,us,us
2015-05-12T15:59:46.930Z,27.6485,86.2971,10,4.4,mb,,191,0.55,0.88,us,us10002bgi,2015-07-17T07:06:12.040Z,"44 km WSW of Namche Bazar, Nepal",earthquake,5,1.9,0.189,8,reviewed,us,us
2015-05-12T15:32:25.690Z,27.7866,86.0808,10,4.2,mb,,191,0.669,0.52,us,us10002bgf,2015-07-17T07:06:12.040Z,"22 km SSE of Kod?ri??, Nepal",earthquake,5.8,2,0.198,7,reviewed,us,us
2015-05-12T15:28:19.810Z,27.721,86.2602,10,4.4,mb,,149,0.542,0.8,us,us20002epr,2022-07-31T06:14:45.893Z,"39 km SE of Kod?ri??, Nepal",earthquake,6.3,1.9,0.098,30,reviewed,us,us
2015-05-12T13:58:57.540Z,27.6013,86.2659,10,4.5,mb,,142,0.6,0.37,us,us10002bgb,2015-07-17T07:06:12.040Z,"49 km WSW of Namche Bazar, Nepal",earthquake,4.9,1.9,0.18,9,reviewed,us,us
2015-05-12T13:47:05.250Z,27.7321,85.8975,10,4.4,mb,,164,0.84,0.49,us,us10002bg7,2015-07-17T07:06:12.040Z,"25 km SSW of Kod?ri??, Nepal",earthquake,6.8,1.9,0.12,20,reviewed,us,us
2015-05-12T13:43:17.520Z,27.7461,85.9016,10,4.4,mb,,172,0.833,0.64,us,us20002enh,2022-07-31T06:11:48.958Z,"24 km SSW of Kod?ri??, Nepal",earthquake,5.5,1.6,0.093,33,reviewed,us,us
2015-05-12T13:25:25.120Z,27.6516,86.1632,7.9,4.2,mb,,164,0.65,0.45,us,us10002bg6,2015-07-17T07:06:12.040Z,"39 km SSE of Kod?ri??, Nepal",earthquake,6.7,5.4,0.132,16,reviewed,us,us
2015-05-12T13:08:10.140Z,27.6132,85.9896,10,4.4,mb,,169,0.805,0.29,us,us10002bg2,2015-07-17T07:06:12.040Z,"38 km S of Kod?ri??, Nepal",earthquake,5.3,1.9,0.178,9,reviewed,us,us
2015-05-12T13:02:17.180Z,27.6406,85.8062,10,4,mb,,175,0.945,0.91,us,us10002bhg,2015-07-17T07:06:12.040Z,"26 km E of Dhulikhel, Nepal",earthquake,9,1.9,0.26,4,reviewed,us,us
2015-05-12T12:28:22.930Z,27.6751,85.9931,10,4.5,mb,,101,0.778,1.21,us,us20002ena,2022-07-31T06:09:03.290Z,"Nepal",earthquake,4.6,1.9,0.091,35,reviewed,us,us
2015-05-12T11:58:12.150Z,27.6936,85.9018,10,4.3,mb,,65,0.848,1.31,us,us20002en6,2015-07-17T07:06:12.040Z,"30 km S of Kod?ri??, Nepal",earthquake,7.4,1.9,0.092,34,reviewed,us,us
2015-05-12T11:21:30.590Z,27.6838,86.1369,10,4.4,mb,,162,0.657,0.71,us,us20002en0,2015-07-17T07:06:12.040Z,"35 km SSE of Kod?ri??, Nepal",earthquake,7.2,1.9,0.095,32,reviewed,us,us
2015-05-12T11:06:34.600Z,27.6414,86.2033,10,4.2,mb,,165,0.624,0.74,us,us20002ep8,2015-07-17T07:06:12.040Z,"42 km SE of Kod?ri??, Nepal",earthquake,7.1,1.9,0.118,20,reviewed,us,us
2015-05-12T10:53:22.920Z,27.7305,86.199,10,4,mb,,149,0.588,0.59,us,us10002bfu,2015-07-17T07:06:12.040Z,"34 km SE of Kod?ri??, Nepal",earthquake,6.3,1.9,0.156,11,reviewed,us,us
2015-05-12T10:42:22.330Z,27.4765,86.3405,10,4,mb,,172,0.636,0.95,us,us10002bfs,2015-07-17T07:06:12.040Z,"51 km SW of Namche Bazar, Nepal",earthquake,7.2,1.9,0.211,6,reviewed,us,us
2015-05-12T10:41:32.260Z,27.716,86.2746,10,4.5,mb,,153,0.533,1.07,us,us10002bg8,2015-07-17T07:06:12.040Z,"41 km SE of Kod?ri??, Nepal",earthquake,6.4,1.9,0.094,33,reviewed,us,us
2015-05-12T10:40:07.870Z,27.7987,86.4044,10,4.6,mb,,145,0.394,0.46,us,us10002bh9,2015-07-17T07:06:12.040Z,"30 km W of Namche Bazar, Nepal",earthquake,6.9,1.9,0.223,6,reviewed,us,us
2015-05-12T10:35:39.950Z,27.6606,86.0849,10,4.5,mb,,38,0.708,1.11,us,us20002ems,2022-07-31T06:04:59.892Z,"35 km SSE of Kod?ri??, Nepal",earthquake,6.4,1.8,0.075,53,reviewed,us,us
2015-05-12T10:31:00.570Z,27.6896,85.9158,10.01,4.4,mb,,138,0.837,1.2,us,us10002bh8,2015-07-17T07:06:12.040Z,"30 km S of Kod?ri??, Nepal",earthquake,7.2,2,0.19,8,reviewed,us,us
2015-05-12T10:15:07.680Z,27.7172,86.1734,10,4.3,mb,,106,0.614,1.38,us,us20002emm,2022-07-31T06:05:58.056Z,"34 km SE of Kod?ri??, Nepal",earthquake,5.2,1.9,0.101,28,reviewed,us,us
2015-05-12T09:44:38.980Z,27.7617,85.9301,10,4.2,mb,,131,0.804,0.92,us,us10002bgd,2015-07-17T07:06:12.040Z,"22 km S of Kod?ri??, Nepal",earthquake,5.3,1.9,0.159,11,reviewed,us,us
2015-05-12T09:38:19.460Z,27.6658,86.2505,10,4.5,mb,,194,0.576,0.3,us,us10002bfm,2015-07-17T07:06:11.040Z,"43 km SE of Kod?ri??, Nepal",earthquake,7.5,2,0.242,5,reviewed,us,us
2015-05-12T09:02:09.780Z,27.7318,86.0672,10,4.6,mb,,79,0.696,0.78,us,us10002bfi,2015-07-17T07:06:11.040Z,"27 km SSE of Kod?ri??, Nepal",earthquake,6.9,1.8,0.083,43,reviewed,us,us
2015-05-12T08:59:39.740Z,27.7729,86.195,10,4.5,mb,,149,0.576,1.06,us,us20002emb,2022-07-31T07:05:44.006Z,"31 km SE of Kod?ri??, Nepal",earthquake,4.2,1.9,0.081,51,reviewed,us,us
2015-05-12T08:51:32.500Z,27.6469,86.2138,10,4.3,mb,,165,0.613,0.53,us,us10002bfg,2015-07-17T07:06:11.040Z,"43 km SE of Kod?ri??, Nepal",earthquake,8.7,1.9,0.177,11,reviewed,us,us
2015-05-12T08:39:07.940Z,27.7431,86.01,10,4,mb,,171,0.741,0.4,us,us10002bga,2015-07-17T07:06:11.040Z,"24 km SSE of Kod?ri??, Nepal",earthquake,5.7,1.8,0.173,13,reviewed,us,us
2015-05-12T08:35:36.710Z,27.7042,86.2108,10,4.4,mb,,170,0.589,0.36,us,us10002bg9,2015-07-17T07:06:11.040Z,"37 km SE of Kod?ri??, Nepal",earthquake,7.5,1.5,0.138,19,reviewed,us,us
2015-05-12T08:24:24.340Z,27.7486,86.0692,10,4.8,mb,,80,0.689,0.37,us,us100029fv,2015-07-17T07:06:11.040Z,"25 km SSE of Kod?ri??, Nepal",earthquake,3.2,1.9,0.058,93,reviewed,us,us
2015-05-12T08:21:10.760Z,27.7298,86.1316,15,5.2,mb,,42,0.643,0.7,us,us20002ekr,2022-07-31T06:03:59.276Z,"30 km SE of Kod?ri??, Nepal",earthquake,6.7,1.8,0.043,175,reviewed,us,us
2015-05-12T08:13:54.600Z,27.7629,85.7574,15,5.1,mb,,49,0.953,0.64,us,us20002ekq,2022-07-31T06:06:08.729Z,"23 km ENE of Nagarkot, Nepal",earthquake,8.3,1.8,0.046,152,reviewed,us,us
2015-05-12T08:11:22.590Z,27.4654,85.7306,10,4.3,mb,,82,5.242,0.52,us,us10002bf8,2015-07-17T07:06:11.040Z,"24 km ESE of Panauti, Nepal",earthquake,7.2,1.8,0.093,42,reviewed,us,us
2015-05-12T08:06:05.530Z,27.7221,86.0161,15,5,mb,,42,0.742,0.78,us,us20002ekk,2022-07-31T06:01:55.043Z,"27 km SSE of Kod?ri??, Nepal",earthquake,5.7,1.8,0.044,168,reviewed,us,us
2015-05-12T07:57:17.360Z,27.7351,86.5554,10,4.5,mb,,156,0.317,0.88,us,us10002bf9,2015-07-17T07:06:11.040Z,"17 km WSW of Namche Bazar, Nepal",earthquake,6.2,1.9,0.102,31,reviewed,us,us
2015-05-12T07:48:51.490Z,27.7224,86.2576,10,4.9,mb,,78,0.544,0.7,us,us10002bh3,2022-05-03T17:27:34.038Z,"39 km SE of Kod?ri??, Nepal",earthquake,6.9,1.9,0.055,103,reviewed,us,us
2015-05-12T07:47:46.350Z,27.5579,86.039,10,4.9,mb,,80,0.792,0.73,us,us10002bg4,2022-05-03T17:24:54.525Z,"45 km S of Kod?ri??, Nepal",earthquake,5.1,1.8,0.054,106,reviewed,us,us
2015-05-12T07:43:17.310Z,27.6521,86.2387,11.77,4.9,mb,,70,0.592,0.49,us,us100029fi,2022-05-03T17:27:32.866Z,"44 km SE of Kod?ri??, Nepal",earthquake,5.7,4.5,0.064,77,reviewed,us,us
2015-05-12T07:36:54.490Z,27.625,86.1617,15,6.3,mww,,10,0.664,0.93,us,us20002ek5,2022-07-31T05:59:39.785Z,"42 km SSE of Kod?ri??, Nepal",earthquake,7.5,1.7,,,reviewed,us,us
2015-05-12T07:34:22.630Z,27.7458,86.2449,10,5.4,mb,,45,0.544,0.78,us,us20002ek3,2022-05-03T17:21:50.916Z,"37 km SE of Kod?ri??, Nepal",earthquake,6.3,1.8,0.042,196,reviewed,us,us
2015-05-12T07:33:09.760Z,27.7477,86.0099,10,4.1,mb,,98,0.74,0.58,us,us10002bf6,2015-07-17T07:06:10.040Z,"24 km SSE of Kod?ri??, Nepal",earthquake,8.6,1.9,0.165,12,reviewed,us,us
2015-05-12T07:23:32.670Z,27.5589,86.2566,10,5,mb,,243,0.632,0.36,us,us10002bgy,2015-07-17T07:06:10.040Z,"52 km WSW of Namche Bazar, Nepal",earthquake,6.7,2,0.096,35,reviewed,us,us
2015-05-12T07:22:15.290Z,27.5796,86.2338,10,4.8,mb,,48,0.636,0.62,us,us10002bg0,2015-07-17T07:06:10.040Z,"50 km SSE of Kod?ri??, Nepal",earthquake,6.9,1.9,0.089,39,reviewed,us,us
2015-05-12T07:20:47.170Z,27.3073,86.2369,10,4.9,mb,,100,0.825,0.65,us,us10002bfy,2022-07-31T08:54:04.747Z,"69 km NNW of Lah?n, Nepal",earthquake,7.2,1.9,0.09,43,reviewed,us,us
2015-05-12T07:17:20.640Z,27.7141,86.2177,13.01,5.5,mb,,66,0.579,0.89,us,us20002ek0,2022-07-31T05:58:33.083Z,"37 km SE of Kod?ri??, Nepal",earthquake,6.8,4.7,0.043,183,reviewed,us,us
2015-05-11T14:52:40.550Z,27.7589,85.789,10,4.3,mb,,166,0.927,0.65,us,us10002b61,2015-07-17T07:06:08.040Z,"26 km E of Nagarkot, Nepal",earthquake,7.6,1.9,0.099,29,reviewed,us,us
2015-05-10T00:49:52.770Z,27.7776,86.001,10,4,mb,,166,0.74,0.76,us,us20002e9z,2015-07-17T07:06:03.040Z,"20 km SSE of Kod?ri??, Nepal",earthquake,7,1.9,0.122,18,reviewed,us,us
2015-05-08T00:32:33.960Z,27.6418,85.979,11.56,4.9,mb,,77,0.802,0.66,us,us20002dn5,2022-07-31T05:09:18.479Z,"35 km S of Kod?ri??, Nepal",earthquake,5.7,4.2,0.044,164,reviewed,us,us
2015-05-05T11:15:40.410Z,27.6962,85.9535,10,4.1,mb,,166,0.803,1.27,us,us20002ey0,2015-07-09T22:00:13.040Z,"29 km S of Kod?ri??, Nepal",earthquake,6.8,2,0.166,10,reviewed,us,us
2015-05-05T10:38:47.120Z,27.7226,85.9867,10,4.1,mb,,168,0.767,0.59,us,us20002ey5,2015-07-09T22:00:13.040Z,"26 km S of Kod?ri??, Nepal",earthquake,8.4,1.9,0.139,14,reviewed,us,us
2015-05-04T12:17:13.450Z,27.7864,86.0097,10,4.1,mb,,116,0.73,0.59,us,us20002b68,2022-07-31T04:15:59.346Z,"19 km SSE of Kod?ri??, Nepal",earthquake,5.5,1.8,0.098,32,reviewed,us,us
2015-05-04T01:15:07.070Z,27.6326,85.9746,10,4.5,mb,,54,0.809,0.89,us,us20002b2y,2022-07-31T03:59:20.556Z,"36 km S of Kod?ri??, Nepal",earthquake,6,1.8,0.066,66,reviewed,us,us
2015-05-03T23:14:15.460Z,27.7349,85.8791,10,4.2,mb,,184,0.855,0.71,us,us20002b2a,2015-07-09T22:00:08.040Z,"26 km SSW of Kod?ri??, Nepal",earthquake,4.3,1.9,0.078,46,reviewed,us,us
2015-05-02T21:44:09.970Z,27.6395,85.9324,10,4.3,mb,,77,0.841,0.81,us,us20002awm,2022-07-31T03:36:24.089Z,"35 km S of Kod?ri??, Nepal",earthquake,6.1,1.9,0.07,57,reviewed,us,us
2015-05-02T15:16:18.050Z,27.6545,85.9494,10,4.3,mb,,87,0.821,0.94,us,us20002avd,2015-07-09T22:00:06.040Z,"33 km S of Kod?ri??, Nepal",earthquake,6.1,1.5,0.08,44,reviewed,us,us
2015-05-02T01:03:10.740Z,27.7751,85.9042,10,4,mb,,180,0.824,0.92,us,us20002dti,2015-07-09T22:00:05.040Z,"21 km SSW of Kod?ri??, Nepal",earthquake,9.5,2,0.211,7,reviewed,us,us
2015-04-27T14:42:39.210Z,27.6802,85.6085,10,4.3,mb,,128,5.249,0.32,us,us20002bw5,2015-07-03T00:23:44.040Z,"9 km NE of Dhulikhel, Nepal",earthquake,8.9,1.9,0.153,12,reviewed,us,us
2015-04-27T12:35:53.930Z,26.8644,88.055,31.71,5.1,mb,,29,2.58,0.73,us,us200029k7,2022-07-31T02:18:01.136Z,"13 km ESE of Il?m, Nepal",earthquake,6.6,3.3,0.041,201,reviewed,us,us
2015-04-27T01:15:51.060Z,27.4565,85.7818,10,4.3,mb,,173,5.205,0.95,us,us20002bvj,2022-07-31T04:33:34.401Z,"29 km ESE of Panauti, Nepal",earthquake,12.5,1.9,0.154,12,reviewed,us,us
2015-04-26T22:32:34.720Z,27.5298,85.6751,10,4.6,mb,,69,1.094,0.53,us,us200029gc,2022-07-31T02:04:50.500Z,"16 km ESE of Panauti, Nepal",earthquake,4.7,1.7,0.07,61,reviewed,us,us
2015-04-26T14:44:50.510Z,27.686,85.9657,10,4.5,mb,,149,0.797,0.71,us,us200029dv,2022-07-31T01:56:22.480Z,"30 km S of Kod?ri??, Nepal",earthquake,4.9,1.9,0.081,45,reviewed,us,us
2015-04-26T12:34:41.310Z,27.5683,85.7179,8.42,4,mb,,144,0.384,0.39,us,us20002bt2,2022-07-31T05:35:43.110Z,"18 km ESE of Dhulikhel, Nepal",earthquake,6.7,3.9,0.122,22,reviewed,us,us
2015-04-26T09:42:03.630Z,27.4422,85.9371,10,4.3,mb,,181,0.93,0.81,us,us20002bsn,2022-07-31T05:21:49.328Z,"43 km ESE of Dhulikhel, Nepal",earthquake,12.7,1.9,0.201,10,reviewed,us,us
2015-04-26T08:40:55.820Z,27.7307,85.854,10,4.6,mb,,85,0.877,0.91,us,us200029c4,2022-07-31T01:48:44.592Z,"27 km SSW of Kod?ri??, Nepal",earthquake,6.2,1.8,0.062,77,reviewed,us,us
2015-04-26T07:50:26.020Z,27.7325,86.0078,10,4.2,mb,,92,0.746,0.9,us,us20002bsg,2015-07-03T00:23:41.040Z,"25 km SSE of Kod?ri??, Nepal",earthquake,6.5,1.9,0.159,11,reviewed,us,us
2015-04-26T07:43:17.480Z,27.0336,85.9863,10,4.3,mb,,147,1.177,0.72,us,us20002bsf,2015-07-03T00:23:41.040Z,"34 km N of Janakpur, Nepal",earthquake,6.8,1.9,0.143,15,reviewed,us,us
2015-04-26T07:36:26.570Z,27.7555,85.9822,10,4.7,mb,,141,0.761,0.72,us,us200029by,2022-07-31T01:47:50.289Z,"22 km S of Kod?ri??, Nepal",earthquake,6.5,1.9,0.079,49,reviewed,us,us
2015-04-26T07:26:04.190Z,27.7004,85.9136,10,4.9,mb,,40,0.835,0.57,us,us200029bx,2022-07-31T01:46:56.457Z,"29 km S of Kod?ri??, Nepal",earthquake,5.1,1.8,0.055,102,reviewed,us,us
2015-04-26T07:09:10.670Z,27.7711,86.0173,22.91,6.7,mww,,13,0.727,0.86,us,us200029bt,2025-02-22T05:38:38.490Z,"21 km SSE of Kod?ri??, Nepal",earthquake,6.6,2.9,,,reviewed,us,us
2015-04-26T02:33:26.940Z,27.6257,86.0531,10,4.1,mb,,174,0.749,0.79,us,us20002bs0,2015-07-03T00:23:41.040Z,"38 km SSE of Kod?ri??, Nepal",earthquake,7.6,1.9,0.213,6,reviewed,us,us
2015-04-25T23:55:46.070Z,27.6098,85.8354,6.57,4.1,mb,,144,0.932,0.81,us,us20002bhg,2015-07-03T00:23:41.040Z,"28 km E of Dhulikhel, Nepal",earthquake,5.3,4.2,0.093,32,reviewed,us,us
2015-04-25T23:41:53.750Z,27.6678,86.0726,15.68,4.5,mb,,86,0.715,0.71,us,us2000299x,2022-07-31T01:39:28.444Z,"34 km SSE of Kod?ri??, Nepal",earthquake,5.5,2.9,0.057,91,reviewed,us,us
2015-04-25T23:12:52.060Z,27.6038,86.0873,9.21,4,mb,,160,0.732,0.3,us,us200029bb,2015-07-03T00:23:41.040Z,"41 km SSE of Kod?ri??, Nepal",earthquake,4.6,5.1,0.122,18,reviewed,us,us
2015-04-25T21:07:20.000Z,27.7657,85.8114,23.88,4.6,mb,,86,0.906,0.69,us,us20002993,2022-07-31T01:36:45.810Z,"25 km SSW of Kod?ri??, Nepal",earthquake,4.9,4.4,0.051,117,reviewed,us,us
2015-04-25T20:32:48.240Z,27.6437,85.9241,10,4.4,mb,,79,0.846,0.71,us,us2000298x,2015-07-03T00:23:41.040Z,"35 km S of Kod?ri??, Nepal",earthquake,6,1.9,0.066,67,reviewed,us,us
2015-04-25T14:10:03.730Z,27.7109,85.8748,10,4.6,mb,,72,0.865,0.78,us,us20002965,2022-07-31T01:27:15.296Z,"28 km SSW of Kod?ri??, Nepal",earthquake,5.5,1.7,0.077,50,reviewed,us,us
2015-04-25T13:36:14.620Z,27.7266,85.9826,10,4.7,mb,,166,0.769,0.98,us,us2000295x,2015-07-03T00:23:40.040Z,"26 km S of Kod?ri??, Nepal",earthquake,3.2,1.9,0.079,48,reviewed,us,us
2015-04-25T12:39:52.630Z,27.4844,86.0952,10,4,mb,,101,0.791,0.96,us,us20002bg4,2015-07-03T00:23:40.040Z,"54 km SSE of Kod?ri??, Nepal",earthquake,4.5,1.9,0.108,23,reviewed,us,us
2015-04-25T12:12:14.790Z,27.6645,85.8954,10,4.3,mb,,127,0.862,0.8,us,us2000295c,2015-07-03T00:23:40.040Z,"33 km S of Kod?ri??, Nepal",earthquake,3.2,1.9,0.08,44,reviewed,us,us
2015-04-25T11:18:30.100Z,27.4923,86.0058,10,4.4,mb,,170,0.852,0.48,us,us20002bgp,2015-07-03T00:23:40.040Z,"47 km ESE of Dhulikhel, Nepal",earthquake,7.3,1.9,0.138,15,reviewed,us,us
2015-04-25T11:15:18.020Z,27.6021,86.0505,10,4,mb,,150,0.762,0.81,us,us20002bgq,2015-07-03T00:23:40.040Z,"40 km SSE of Kod?ri??, Nepal",earthquake,5,1.8,0.125,17,reviewed,us,us
2015-04-25T10:52:00.490Z,27.5075,85.6304,10,4,mb,,137,1.139,0.65,us,us20002bfs,2015-07-03T00:23:40.040Z,"13 km SE of Panauti, Nepal",earthquake,5.7,1.9,0.138,15,reviewed,us,us
2015-04-25T10:40:35.550Z,27.6033,85.9565,10,4.8,mb,,43,0.836,0.81,us,us2000294x,2022-07-31T01:21:34.219Z,"Nepal",earthquake,5.9,1.9,0.047,141,reviewed,us,us
2015-04-25T10:40:13.500Z,27.7704,85.8322,10,4.1,mb,,147,0.887,0.65,us,us20002bgn,2015-07-03T00:23:40.040Z,"24 km SSW of Kod?ri??, Nepal",earthquake,3.2,1.9,0.1,29,reviewed,us,us
2015-04-25T10:23:17.670Z,27.7999,85.8035,10,4.4,mb,,143,0.906,0.8,us,us2000294u,2022-07-31T01:20:34.399Z,"23 km SW of Kod?ri??, Nepal",earthquake,6.5,1.9,0.086,39,reviewed,us,us
2015-04-25T09:53:32.600Z,27.5326,85.7255,10,4,mb,,123,1.052,0.59,us,us20002bfn,2015-07-03T00:23:40.040Z,"20 km ESE of Dhulikhel, Nepal",earthquake,7.8,1.7,0.173,11,reviewed,us,us
2015-04-25T09:22:36.900Z,27.7192,85.7503,10,4.7,mb,,50,0.969,0.81,us,us20002bg6,2015-07-03T00:23:39.040Z,"22 km E of Nagarkot, Nepal",earthquake,5.3,1.9,0.088,39,reviewed,us,us
2015-04-25T08:31:32.430Z,27.6708,85.9539,10,4.6,mb,,166,0.812,0.78,us,us20002bgc,2015-07-03T00:23:39.040Z,"32 km S of Kod?ri??, Nepal",earthquake,7.2,1.9,0.107,26,reviewed,us,us
2015-04-25T08:16:59.230Z,27.7014,85.7563,10,4.9,mb,,76,0.969,0.55,us,us20002942,2022-05-03T17:20:47.163Z,"22 km ENE of Dhulikhel, Nepal",earthquake,6.2,1.8,0.051,123,reviewed,us,us
2015-04-25T07:39:33.970Z,27.6821,85.7383,10,4.5,mb,,99,0.989,0.66,us,us2000293l,2015-07-03T00:23:39.040Z,"20 km ENE of Dhulikhel, Nepal",earthquake,6.5,1.3,0.076,51,reviewed,us,us
2015-04-25T07:13:44.150Z,27.615,85.7307,10,4.8,mb,,105,1.017,0.72,us,us2000293i,2022-07-31T01:10:44.269Z,"18 km E of Dhulikhel, Nepal",earthquake,6.4,1.5,0.07,63,reviewed,us,us
2015-04-25T07:07:59.920Z,27.7879,85.914,10,4.9,mb,,57,0.812,0.73,us,us20002939,2022-07-31T01:11:44.856Z,"19 km SSW of Kod?ri??, Nepal",earthquake,6,1.8,0.054,108,reviewed,us,us
2015-04-25T07:03:09.350Z,27.4173,86.0237,10,4.4,mb,,110,0.882,0.92,us,us20002bhp,2015-07-03T00:23:39.040Z,"52 km ESE of Dhulikhel, Nepal",earthquake,6,1.9,0.144,14,reviewed,us,us
2015-04-25T06:58:27.570Z,27.7219,86.0061,10,5.1,mb,,76,0.751,0.55,us,us20002bfz,2022-05-03T17:23:00.632Z,"26 km S of Kod?ri??, Nepal",earthquake,6.8,1.8,0.077,55,reviewed,us,us
2015-04-25T06:37:58.690Z,27.7435,85.8302,10,5.1,mb,,76,0.895,0.65,us,us2000292w,2022-07-31T01:09:42.615Z,"27 km SSW of Kod?ri??, Nepal",earthquake,4.2,1.8,0.057,101,reviewed,us,us
2015-04-25T06:32:48.870Z,27.7244,85.9479,10,4.6,mb,,128,0.799,1.07,us,us20002bfx,2015-07-03T00:23:39.040Z,"26 km S of Kod?ri??, Nepal",earthquake,8,1.9,0.126,19,reviewed,us,us
2015-04-25T06:18:10.870Z,27.6857,86.0213,10,5.6,mb,,42,0.751,0.76,us,us20002bi0,2024-06-16T23:45:39.737Z,"31 km SSE of Kod?ri??, Nepal",earthquake,7.4,1.9,0.109,30,reviewed,us,us
2015-04-16T22:05:49.650Z,26.7924,92.7714,35,4.8,mb,,48,1.471,0.64,us,us20002763,2022-07-30T23:34:06.008Z,"11 km ESE of Rang?p?ra, India",earthquake,7.5,1.9,0.045,152,reviewed,us,us
2015-04-08T01:43:47.840Z,21.8203,89.5318,17.68,4.6,mb,,71,4.294,0.8,us,us200024wx,2015-06-16T01:00:32.040Z,"60 km SSW of Sarankhola, Bangladesh",earthquake,8.1,4.2,0.082,44,reviewed,us,us
2015-02-01T16:00:48.230Z,26.4166,93.3551,45.22,4.2,mb,,100,1.592,0.86,us,usc000tkr7,2022-07-27T22:11:33.935Z,"34 km SW of Bok?kh?t, India",earthquake,9.7,7.3,0.124,22,reviewed,us,us
2015-01-15T01:33:04.600Z,22.6215,92.6144,50.37,4.3,mb,,144,3.012,0.79,us,usc000tfx6,2015-04-20T15:34:40.040Z,"32 km SSW of Lunglei, India",earthquake,9.6,8.6,0.133,17,reviewed,us,us
